"make","model","parent_generation"
"Mercedes-Benz","G-Class",""
"Mercedes-Benz","R-Class",""
"Mercedes-Benz","GLB-Class",""
"Mercedes-Benz","EQB-Class",""
"Mercedes-Benz","Maybach GLS",""
"Mercedes-Benz","GLA-Class",""
"Mercedes-Benz","EQE-Class",""
"Mercedes-Benz","EQS-Class SUV",""
"Mercedes-Benz","GLE-Class Coupe",""
"Mercedes-Benz","GLE-Class",""
"Mercedes-Benz","GLS-Class",""
"Mercedes-Benz","GLK-Class",""
"Mercedes-Benz","GLC-Class Coupe",""
"Mercury","Montego","1968-1971"
"Mercury","Meteor","1960-1961"
"Mercury","Bobcat","1975-1980"
"Mercury","Montego","2005-2007"
"Mercury","Montclair","1955-1956"
"Mercury","Capri","1970-1986"
"Mercury","Cyclone","1965-1969"
"Mercury","Meteor","1962-1963"
"Mercury","Sable","2008-2009"
"Mercury","Montclair","1964"
"Mercury","Grand Marquis","2003-2005"
"Mercury","Colony Park","1957-1968"
"Mercury","Parklane","1958-1968"
"Mercury","Comet Caliente","1964-1967"
"Mercury","Mountaineer","1997-2012"
"Mercury","Sable","1986-1995"
"Mercury","Marauder","1969-1970"
"Mercury","Sun Valley","1954-1956"
"Mercury","Cougar","1974-1976"
"Mercury","Grand Marquis","1992-2002"
"Mercury","Mystique","1995-1999"
"Mercury","Marquis","1983-1986"
"Mercury","Marauder","2003-2004"
"Mercury","Marauder","1963-1965"
"Mercury","Grand Marquis","2006-2011"
"Mercury","Cougar","1999-2002"
"Mercury","Cougar","1971-1973"
"Mercury","Comet","1971-1977"
"Mercury","Tracer","1997-1999"
"Mercury","Topaz","1984-1987"
"Mercury","Marquis","1967-1972"
"Mercury","Topaz","1988-1994"
"Mercury","4-Door","1949-1951"
"Mercury","Marquis","1973-1978"
"Mercury","Montclair","1957-1958"
"Mercury","Cougar","1977-1979"
"Mercury","Colony Park","1979-1991"
"Mercury","Montclair","1965-1968"
"Mercury","Montclair","1959-1960"
"Mercury","Business Coupe","1941-1946"
"Mercury","Scorpio","1988-1991"
"Mercury","Grand Marquis","1983-1991"
"Mercury","Cougar","1983-1988"
"Mercury","Tracer","1991-1996"
"Mercury","Mariner","2005-2012"
"Mercury","Sable","1996-2005"
"Mercury","Comet","1960-1965"
"Mercury","Monterey","1965-1974"
"Mercury","Cougar","1989-1997"
"Mercury","Cougar","1967-1970"
"Mercury","2-Door","1949-1951"
"Mercury","Marquis","1979-1982"
"Mercury","Capri","1991-1994"
"Mercury","Comet","1966-1969"
"Mercury","Monterey","1957-1959"
"Mercury","Cyclone","1970-1971"
"Mercury","Merkur Scorpio","1988-1990"
"Mercury","Monterey","1963-1964"
"Mercury","Cougar","1980-1982"
"Mercury","Montego","1972-1976"
"Mercury","Zephyr","1978-1983"
"Mercury","Monterey","1952-1956"
"Mercury","Monterey","1960-1962"
"Mercury","Convertible","1939-1941"
"Merkur","XR4TI","1985-1989"
"Mitsubishi","Starion","1982-1989"
"Mitsubishi","Montero Sport","1998-2003"
"Mitsubishi","RVR","2011-2022"
"Mitsubishi","Eclipse","2006-2012"
"Mitsubishi","Eclipse Cross","2018-2022"
"Mitsubishi","ASX","2013-2018"
"Mitsubishi","Diamante","1991-2002"
"Mitsubishi","Mirage","1991-2002"
"Mitsubishi","Eclipse","1995-2005"
"Mitsubishi","3000GT","1991-1999"
"Mitsubishi","Endeavor","2012-2013"
"Mitsubishi","Mirage","2014-2022"
"Mitsubishi","Outlander","2001-2006"
"Mitsubishi","Mirage G4","2017-2022"
"Mitsubishi","Lancer Ralliart & Evolution","2008-2017"
"Mitsubishi","Montero","2001-2005"
"Mitsubishi","i-MiEV","2012-2017"
"Mitsubishi","Outlander","2007-2024"
"Mitsubishi","Galant","2004-2012"
"Mitsubishi","Galant","1989-2003"
"Mitsubishi","Eclipse","1990-1994"
"Mitsubishi","Lancer","2001-2017"
"Mitsubishi","Endeavor","2004-2011"
"Mitsubishi","Pajero","2016-2018"
"Nash","Rambler","1950-1952"
"Nash","Ambassador","1955-1957"
"Nash","Ambassador","1933-1948"
"Nash","Ambassador","1949-1954"
"Nash","Statesman","1949-1956"
"Nash","Rambler","1953-1955"
"Nash Hudson","Metropolitan","1954-1962"
"Nissan","300ZX","1990-1996"
"Nissan","Cube","2015-2018"
"Nissan","GT-R","2009-2024"
"Nissan","Juke","2011-2017"
"Nissan","Kicks","2018-2023"
"Nissan","Murano","2003-2024"
"Nissan","Armada","2004-2023"
"Nissan","Z","2023-2024"
"Nissan","240SX","1989-1998"
"Nissan","Pathfinder","2000-2012"
"Nissan","Skyline GT-R (R33)","1995-1998"
"Nissan","280Z","1974-1978"
"Nissan","350Z","2003-2009"
"Nissan","Patrol","2011-2018"
"Nissan","Skyline GT-R (R32)","1989-1994"
"Nissan","Qashqai","2017-2021"
"Nissan","240Z","1969-1973"
"Nissan","X-Trail","2002-2020"
"Nissan","Cube","2009-2014"
"Nissan","Versa","2020-2024"
"Nissan","Altima","2002-2006"
"Nissan","Pulsar","1991-1994"
"Nissan","Altima","2007-2012"
"Nissan","Altima","2013-2023"
"Nissan","GT-R Nismo","2009-2024"
"Nissan","Juke","2019-2023"
"Nissan","Altima","1993-2001"
"Nissan","Pulsar","1987-1990"
"Nissan","Maxima","1981-1988"
"Nissan","350Z Nismo","2007-2008"
"Nissan","Leaf","2011-2024"
"Nissan","280ZX","1979-1983"
"Nissan","Xterra","2000-2018"
"Nissan","Pathfinder","1985-1995"
"Nissan","260Z","1974-1978"
"Nissan","Pathfinder","1996-1999"
"Nissan","Pulsar","1978-1986"
"Nissan","300ZX","1984-1989"
"Nissan","Versa","2007-2011"
"Nissan","Ariya","2021-2023"
"Nissan","Pathfinder","2013-2023"
"Nissan","Safari","1976-1982"
"Nissan","Rogue Sport","2017-2023"
"Nissan","Skyline GT-R (R34)","1999-2002"
"Nissan","Pulsar","1995-2005"
"Nissan","Rogue","2008-2023"
"Nissan","370Z","2009-2020"
"Nissan","Murano CrossCabriolet","2011-2018"
"Nissan","Sentra","1987-1999"
"Nissan","Maxima","1989-2023"
"Nissan","Versa","2012-2019"
"Nissan","370Z Nismo","2010-2020"
"Nissan","Sentra","2000-2024"
"Oldsmobile","98","1985-1990"
"Oldsmobile","Delta 88","1977-1985"
"Oldsmobile","Jetstar 88","1964-1967"
"Oldsmobile","Cutlass Supreme","1966-1972"
"Oldsmobile","Aurora","2001-2003"
"Oldsmobile","Bravada","1991-2001"
"Oldsmobile","Toronado Trofeo","1990-1992"
"Oldsmobile","98","1971-1976"
"Oldsmobile","Vista Cruiser","1964-1967"
"Oldsmobile","Toronado Trofeo","1988-1989"
"Oldsmobile","Toronado","1979-1985"
"Oldsmobile","Omega","1980-1984"
"Oldsmobile","hurst Olds","1968-1975"
"Oldsmobile","Toronado","1990-1992"
"Oldsmobile","442","1978-1987"
"Oldsmobile","Delta 88","1986-1991"
"Oldsmobile","88","1957-1963"
"Oldsmobile","88","1971-1976"
"Oldsmobile","88","1977-1985"
"Oldsmobile","Jetstar I","1964-1965"
"Oldsmobile","SERIES 60","1941-1948"
"Oldsmobile","Cutlass","1964-1967"
"Oldsmobile","Dynamic 88","1959-1960"
"Oldsmobile","hurst Olds","1979-1984"
"Oldsmobile","Super 88","1961-1964"
"Oldsmobile","F-85","1968-1972"
"Oldsmobile","98","1959-1970"
"Oldsmobile","Alero","1999-2004"
"Oldsmobile","Cutlass Supreme","1978-1987"
"Oldsmobile","Cutlass","1997-1999"
"Oldsmobile","F-85","1961-1963"
"Oldsmobile","Cutlass","1978-1981"
"Oldsmobile","SERIES 60","1940"
"Oldsmobile","88","1992-1999"
"Oldsmobile","Super 88","1951-1958"
"Oldsmobile","SERIES 60","1938-1939"
"Oldsmobile","Cutlass Calais","1978-1984"
"Oldsmobile","Starfire","1975-1980"
"Oldsmobile","Vista Cruiser","1968-1975"
"Oldsmobile","98","1977-1984"
"Oldsmobile","Bravada","2002-2005"
"Oldsmobile","442","1964-1977"
"Oldsmobile","Delta 88","1971-1976"
"Oldsmobile","Cutlass Calais","1985-1991"
"Oldsmobile","Dynamic 88","1961-1964"
"Oldsmobile","Cutlass Ciera","1982-1996"
"Oldsmobile","Toronado","1986-1989"
"Oldsmobile","Toronado","1966-1970"
"Oldsmobile","Cutlass Supreme","1988-1997"
"Oldsmobile","98","1991-1996"
"Oldsmobile","Achieva","1992-1998"
"Oldsmobile","Delmont 88","1967-1968"
"Oldsmobile","Intrigue","1998-2002"
"Oldsmobile","Starfire","1954-1966"
"Oldsmobile","F-85","1964-1967"
"Oldsmobile","Dynamic 88","1958"
"Oldsmobile","Golden Rocket 88","1956-1957"
"Oldsmobile","Jetfire","1962-1963"
"Oldsmobile","Omega","1973-1979"
"Oldsmobile","Cutlass Cruiser","1989-1994"
"Oldsmobile","Cutlass","1973-1977"
"Oldsmobile","98","1949-1958"
"Oldsmobile","Cutlass Cruiser","1980-1988"
"Oldsmobile","Dynamic 88","1965-1966"
"Oldsmobile","Cutlass Supreme","1973-1977"
"Oldsmobile","442","1990-1991"
"Oldsmobile","Custom Cruiser","1971-1993"
"Oldsmobile","Aurora","1995-1999"
"Oldsmobile","Toronado","1971-1978"
"Oldsmobile","Holiday","1955-1959"
"Oldsmobile","88","1949-1956"
"Oldsmobile","Luxury 98","1980-1981"
"Oldsmobile","76","1946-1950"
"Oldsmobile","Cutlass","1968-1972"
"Oldsmobile","Delta 88","1965-1970"
"Oldsmobile","Cutlass","1961-1963"
"Oldsmobile","Super 88","1959-1960"
"Opel","Crossland X","2017-2022"
"Opel","Mokka X","2019-2023"
"Opel","GT","1968-1973"
"Opel","Manta","1971-1988"
"Opel","Grandland","2017-2022"
"Opel","Calibra","1989-1997"
"Packard","200","1951-1952"
"Packard","Clipper","1948-1957"
"Packard","Caribbean","1953-1956"
"Packard","Clipper","1941-1947"
"Packard","Patrician","1951-1956"
"Packard","Cavalier","1952-1954"
"Packard","300","1951-1952"
"Packard","250","1951-1952"
"Peugeot","3008","2019-2023"
"Peugeot","2008","2014-2022"
"Peugeot","5008","2019-2023"
"Plymouth","Fury","1965-1974"
"Plymouth","Barracuda","1964-1966"
"Plymouth","Scamp","1983"
"Plymouth","Cambridge","1951-1953"
"Plymouth","Scamp","1971-1972"
"Plymouth","GTX","1967-1971"
"Plymouth","VIP","1966-1969"
"Plymouth","Deluxe","1946-1951"
"Plymouth","Barracuda","1967-1969"
"Plymouth","Plaza","1954-1955"
"Plymouth","P7 Road King","1938-1941"
"Plymouth","Valiant","1963-1966"
"Plymouth","Reliant","1981-1989"
"Plymouth","Gran Fury","1982-1989"
"Plymouth","Fury","1960-1964"
"Plymouth","Duster","1970-1972"
"Plymouth","Savoy","1954-1965"
"Plymouth","Cuda","1970-1972"
"Plymouth","Barracuda","1970-1974"
"Plymouth","Special Deluxe","1946-1950"
"Plymouth","Belvedere","1960-1961"
"Plymouth","Valiant","1974-1976"
"Plymouth","P2","1936"
"Plymouth","Roadrunner","1976-1980"
"Plymouth","Sport Fury","1965-1972"
"Plymouth","Belvedere","1954-1955"
"Plymouth","Scamp","1973-1976"
"Plymouth","Gran Fury","1974-1977"
"Plymouth","Belvedere","1956-1959"
"Plymouth","Belvedere","1962-1971"
"Plymouth","Valiant","1960-1962"
"Plymouth","Sport Fury","1956-1964"
"Plymouth","Savoy","1951-1953"
"Plymouth","Concord","1951-1952"
"Plymouth","Satellite","1971-1974"
"Plymouth","Roadrunner","1968-1972"
"Plymouth","Duster","1985-1987"
"Plymouth","Cuda","1974-1975"
"Plymouth","Cranbrook","1951-1953"
"Plymouth","Valiant","1967-1973"
"Plymouth","P8 Road King","1938-1941"
"Plymouth","Belvedere","1951-1953"
"Plymouth","Gran Fury","1980-1981"
"Plymouth","Business Coupe","1936-1952"
"Plymouth","Roadrunner","1973-1975"
"Plymouth","Satellite","1965-1970"
"Plymouth","Laser","1990-1994"
"Plymouth","Duster","1973-1976"
"Plymouth","Trailduster","1974-1981"
"Plymouth","Fury","1956-1959"
"Plymouth","Volare","1976-1980"
"Plymouth","Plaza","1956-1958"
"Polestar","Polestar 2","2021-2023"
"Polestar","Polestar 1","2020-2021"
"Pontiac","GrandVille","1971-1975"
"Pontiac","Parisienne","1965-1970"
"Pontiac","Safari","1977-1989"
"Pontiac","GTO","1964-1974"
"Pontiac","Grand Prix","1962-1972"
"Pontiac","LeMans","1961-1962"
"Pontiac","LeMans","1978-1981"
"Pontiac","Tempest","1961-1963"
"Pontiac","Aztek","2001-2005"
"Pontiac","Firebird","1967-1981"
"Pontiac","Trans AM","1998-2002"
"Pontiac","Catalina","1971-1976"
"Pontiac","Catalina Safari","1980-1981"
"Pontiac","Catalina","1977-1981"
"Pontiac","Parisienne","1959-1964"
"Pontiac","Grand Prix","1973-1977"
"Pontiac","Grand Am","1978-1980"
"Pontiac","Bonneville","1987-2005"
"Pontiac","Bonneville","1959-1970"
"Pontiac","Trans AM","1969-1981"
"Pontiac","Catalina","1950-1958"
"Pontiac","G8","2008-2009"
"Pontiac","6000","1982-1991"
"Pontiac","Bonneville","1977-1981"
"Pontiac","Sunbird","1983-1987"
"Pontiac","Fiero","1984-1988"
"Pontiac","Sedan Delivery","1949-1958"
"Pontiac","LeMans","1973-1977"
"Pontiac","Firebird","1982-2002"
"Pontiac","Grand Am","1985-1991"
"Pontiac","Sunfire","1995-2002"
"Pontiac","Astre","1975-1977"
"Pontiac","Parisienne","1971-1976"
"Pontiac","Bonneville","1954-1958"
"Pontiac","Bonneville","1982-1986"
"Pontiac","Tempest","1987-1991"
"Pontiac","Tempest","1964-1970"
"Pontiac","Grand Prix","1978-1987"
"Pontiac","Trans AM","1982-1990"
"Pontiac","G5","2007-2010"
"Pontiac","Trans AM","1991-1997"
"Pontiac","Chieftain","1955-1958"
"Pontiac","G6","2005-2010"
"Pontiac","Star Chief","1958-1966"
"Pontiac","Star Chief","1953-1957"
"Pontiac","Grand Am","1992-2006"
"Pontiac","Safari","1958-1964"
"Pontiac","LeMans","1963-1972"
"Pontiac","J2000","1981-1982"
"Pontiac","Catalina","1959-1970"
"Pontiac","Torpedo","1940-1948"
"Pontiac","Bonneville","1971-1976"
"Pontiac","Phoenix","1980-1984"
"Pontiac","Sunbird","1988-1994"
"Pontiac","Grand Am","1973-1975"
"Pontiac","Solstice","2006-2009"
"Pontiac","Phoenix","1977-1979"
"Pontiac","Sunfire","2003-2005"
"Pontiac","LeMans","1988-1993"
"Pontiac","Grand Safari","1971-1978"
"Pontiac","GTO","2004-2006"
"Pontiac","Torrent","2006-2009"
"Pontiac","Streamliner","1946-1952"
"Pontiac","Ventura II","1971-1977"
"Pontiac","Trans Am Silver Anniversary","1979"
"Pontiac","Executive","1967-1970"
"Pontiac","Sunbird","1976-1980"
"Pontiac","Grand Prix","1988-2008"
"Pontiac","Safari","1955-1957"
"Pontiac","Parisienne","1977-1986"
"Pontiac","Silver Streak","1946-1956"
"Pontiac","Ventura","1960-1961"
"Pontiac","Chieftain","1949-1954"
"Pontiac","Safari","1965-1976"
"Pontiac","Super Chief","1957-1958"
"Porsche","Cayman","2006-2016"
"Porsche","718 Cayman GT4","2020-2024"
"Porsche","959","1986-1990"
"Porsche","911","1997-2004"
"Porsche","718 Cayman","2017-2024"
"Porsche","356A","1955-1959"
"Porsche","356 Speedster","1948-1955"
"Porsche","930","1975-1989"
"Porsche","718 Boxster","2017-2024"
"Porsche","944","1982-1991"
"Porsche","718 Boxster Spyder","2020-2024"
"Porsche","914","1969-1976"
"Porsche","968","1992-1995"
"Porsche","911","1964-1996"
"Porsche","928","1987-1995"
"Porsche","928","1978-1986"
"Porsche","912","1965-1969"
"Porsche","Carrera GT","2004-2006"
"Porsche","911","2005-2024"
"Porsche","964","1989-1994"
"Porsche","Macan","2015-2023"
"Porsche","Cayenne","2003-2018"
"Porsche","924","1976-1988"
"Porsche","356B","1960-1963"
"Porsche","Boxster","1997-2016"
"Porsche","Taycan","2020-2024"
"Porsche","Panamera","2010-2024"
"Porsche","356C","1963-1965"
"Renault","Duster","2013-2023"
"Renault","Kadjar","2015-2022"
"Renault","Koleos","2007-2022"
"Renault","Captur","2016-2022"
"Renault","Dauphine","1956-1967"
"Renault","Kwid","2015-2022"
"Renault","Escape","2015-2022"
"Renault","Captur","2013-2015"
"Rivian","R1S","2022-2023"
"Rolls Royce","Cullinan",""
"Rolls Royce","Black Badge",""
"Rolls-Royce","Silver Cloud I","1955-1958"
"Rolls-Royce","Phantom","2017-2024"
"Rolls-Royce","Silver Spur II","1989-1993"
"Rolls-Royce","Corniche","1971-1995"
"Rolls-Royce","Silver Spirit","1980-1988"
"Rolls-Royce","Silver Spirit II","1989-1993"
"Rolls-Royce","Silver Cloud II","1959-1962"
"Rolls-Royce","Silver Spirit III","1994-1995"
"Rolls-Royce","Silver Dawn","1949-1955"
"Rolls-Royce","Corniche","2000-2002"
"Rolls-Royce","Flying Spur","1994-1995"
"Rolls-Royce","Silver Spirit IV","1995-1999"
"Rolls-Royce","Silver Spur","1980-1988"
"Rolls-Royce","Silver Spur III","1994-1995"
"Rolls-Royce","Ghost","2010-2023"
"Rolls-Royce","Silver Shadow","1965-1981"
"Rolls-Royce","Silver Spur IV","1995-1999"
"Rolls-Royce","Silver Cloud III","1963-1966"
"Rover","P6","1963-1977"
"Rover","SD1","1976-1986"
"Saab","Sonett III","1970-1974"
"Saab","9-4X","2011-2012"
"Saab","90","1984-1987"
"Saab","9-7X","2005-2009"
"Saab","45174","2010-2011"
"Saab","45172","1999-2006"
"Saab","96","1975-1980"
"Saab","93","1956-1960"
"Saab","Sonett II","1966-1969"
"Saab","900","1980-1998"
"Saab","99","1969-1980"
"Saab","9000","1985-1998"
"Saab","96","1961-1974"
"Saab","45174","1999-2009"
"Saab","45172","2007-2012"
"Saturn","S-Series","1997-2002"
"Saturn","S-Series","1991-1996"
"Saturn","L-Series","2000-2005"
"Saturn","Aura","2007-2010"
"Saturn","Sky","2007-2011"
"Saturn","Outlook","2007-2010"
"Saturn","LW-Series","2000-2003"
"Saturn","Vue","2002-2010"
"Scion","XB","2004-2006"
"Scion","XA","2004-2011"
"Scion","TC","2005-2016"
"Scion","iA","2016"
"Scion","XD","2008-2014"
"Scion","iM","2016"
"Scion","FR-S","2013-2016"
"Scion","XB","2007-2015"
"Seat","Tarraco","2019-2023"
"Seat","Arona","2018-2020"
"Seat","Ateca","2017-2022"
"Simca","1000","1961-1978"
"Studebaker","Commander","1964-1966"
"Studebaker","Gran Turismo Hawk","1962-1964"
"Studebaker","Scotsman","1956-1958"
"Studebaker","Champion Starlight","1950-1958"
"Studebaker","Convertible","1950-1952"
"Studebaker","Avanti","1962-1964"
"Studebaker","Silver Hawk","1957-1959"
"Studebaker","Champion","1950-1958"
"Studebaker","Commander","1941-1958"
"Studebaker","Lark","1959-1964"
"Studebaker","Hawk","1953-1964"
"Subaru","Tribeca","2006-2014"
"Subaru","Impreza","2002-2007"
"Subaru","BRZ","2013-2024"
"Subaru","Justy","1987-1995"
"Subaru","XV","2013-2020"
"Subaru","Forester","1998-2008"
"Subaru","SVX","1992-1997"
"Subaru","Ascent","2019-2023"
"Subaru","WRX STI","2008-2014"
"Subaru","Impreza","2008-2024"
"Subaru","Outback","2000-2009"
"Subaru","XT","1985-1991"
"Subaru","Legacy","2000-2009"
"Subaru","Crosstrek","2016-2023"
"Subaru","WRX","2008-2014"
"Subaru","Impreza","1993-2001"
"Subaru","Legacy","1990-1999"
"Subaru","WRX","2015-2024"
"Subaru","WRX STI","2004-2007"
"Subaru","Forester","2009-2024"
"Subaru","WRX","2001-2007"
"Subaru","B9 Tribeca","2006-2010"
"Subaru","WRX STI","2015-2023"
"Subaru","Legacy","2010-2014"
"Subaru","Outback","2010-2024"
"Subaru","Legacy","2015-2024"
"Suzuki","Cultus","1985-1991"
"Suzuki","XL-7","2007-2009"
"Suzuki","Samurai","1982-1984"
"Suzuki","S-Cross","2014-2020"
"Suzuki","Grand Vitara","2022-2023"
"Suzuki","Aerio","2002-2007"
"Suzuki","Vitara","2015-2023"
"Suzuki","Reno","2005-2008"
"Suzuki","Grand Vitara","1999-2005"
"Suzuki","X-90","1996-1998"
"Suzuki","Sidekick","2000-2003"
"Suzuki","Ertiga","2012-2019"
"Suzuki","Grand Vitara","2006-2013"
"Suzuki","Forenza","2004-2008"
"Suzuki","Vitara","1989-1998"
"Suzuki","Vitara","1999-2004"
"Suzuki","Verona","2004-2006"
"Suzuki","Sidekick","1989-1999"
"Suzuki","XL-7","1998-2006"
"Suzuki","Samurai","1985-1993"
"Suzuki","Swift","1989-1994"
"Suzuki","SX4","2007-2014"
"Suzuki","Swift","1995-2020"
"Tesla","Roadster","2006-2012"
"Tesla","Model S","2012-2024"
"Tesla","Model X","2016-2024"
"Tesla","Model 3","2017-2024"
"Tesla","Model Y","2020-2024"
"Toyota","Prius C","2012-2019"
"Toyota","Mirai","2016-2023"
"Toyota","Corolla","1988-1997"
"Toyota","MR2 Spyder","2000-2006"
"Toyota","Corolla","1998-2002"
"Toyota","Celica","1986-1989"
"Toyota","Venza","2009-2015"
"Toyota","Highlander","2001-2007"
"Toyota","Matrix","2003-2014"
"Toyota","Paseo","1991-1999"
"Toyota","Prius","2016-2024"
"Toyota","GR Corolla","2023-2024"
"Toyota","Prius Prime","2017-2024"
"Toyota","RAV4 Prime","2021-2023"
"Toyota","bZ4X","2023"
"Toyota","4Runner","2003-2023"
"Toyota","Tercel","1980-1986"
"Toyota","Highlander Hybrid","2006-2007"
"Toyota","Yaris",""
"Toyota","Solara","1999-2008"
"Toyota","C-HR","2018-2022"
"Toyota","Celica","1990-1999"
"Toyota","GR86","2022-2024"
"Toyota","Land Cruiser",""
"Toyota","Corolla","1982-1987"
"Toyota","RAV4","2001-2005"
"Toyota","RAV4","1996-2000"
"Toyota","RAV4","2006-2024"
"Toyota","Celica","2000-2005"
"Toyota","Tercel","1987-1999"
"Toyota","Celica","1971-1977"
"Toyota","Corolla Cross","2022-2023"
"Toyota","Prius V","2012-2018"
"Toyota","RAV4 Hybrid","2016-2023"
"Toyota","Highlander","2008-2024"
"Toyota","Supra","1993-1998"
"Toyota","FJ40","1960-1984"
"Toyota","Sequoia","2001-2024"
"Toyota","FJ Cruiser","2007-2014"
"Toyota","Corolla","2020-2024"
"Toyota","86","2017-2020"
"Toyota","MR2","1990-1995"
"Toyota","Crown","2023-2024"
"Toyota","Corolla","1966-1981"
"Toyota","Prius","2004-2015"
"Toyota","Yaris","2007-2011"
"Toyota","Avalon","2005-2022"
"Toyota","Corolla iM","2017-2018"
"Toyota","Camry","2002-2024"
"Toyota","Cressida","1977-1980"
"Toyota","Corolla Cross Hybrid","2023"
"Toyota","Supra","1986-1992"
"Toyota","Prius","2000-2003"
"Toyota","Yaris","2012-2020"
"Toyota","GR Supra","2020-2024"
"Toyota","Land Cruiser","2008-2023"
"Toyota","Camry","1992-1996"
"Toyota","Celica","1978-1985"
"Toyota","Camry","1997-2001"
"Toyota","MR2","1984-1989"
"Toyota","Avalon","1995-2004"
"Toyota","Highlander Hybrid","2008-2019"
"Toyota","Cressida","1981-1992"
"Toyota","4Runner","1996-2002"
"Toyota","Echo","2000-2005"
"Toyota","4Runner","1984-1995"
"Toyota","Corolla","2003-2019"
"Toyota","Camry","1980-1991"
"Toyota","Venza","2021-2024"
"Toyota","Prius Plug-In Hybrid","2012-2015"
"Triumph","TR5","1967-1968"
"Triumph","TR6","1968-1976"
"Triumph","TR4","1961-1965"
"Triumph","Spitfire","1962-1981"
"Triumph","TR250","1967-1968"
"Triumph","TVR 2500M","1971-1977"
"Triumph","Stag","1970-1977"
"Triumph","TR3","1955-1962"
"Triumph","TR7","1975-1981"
"Volkswagen","Atlas","2018-2023"
"Volkswagen","GTI","1995-2014"
"Volkswagen","T-Cross","2019-2024"
"Volkswagen","Karmann Ghia","1955-1974"
"Volkswagen","Touareg","2004-2017"
"Volkswagen","Golf","2017-2019"
"Volkswagen","Golf","2015-2021"
"Volkswagen","Passat","1994-1997"
"Volkswagen","Tiguan","2008-2017"
"Volkswagen","Super Beetle","1971-1980"
"Volkswagen","Atlas Cross Sport","2020-2024"
"Volkswagen","Golf","1998-2006"
"Volkswagen","Rabbit","2006-2009"
"Volkswagen","Jetta","1993-1998"
"Volkswagen","Jetta","2019-2024"
"Volkswagen","GLI","2008-2012"
"Volkswagen","Beetle","1998-2010"
"Volkswagen","Rabbit","1975-1984"
"Volkswagen","ID.4","2021-2024"
"Volkswagen","Passat","1990-1993"
"Volkswagen","Polo","2003-2020"
"Volkswagen","Teramont","2018-2023"
"Volkswagen","Jetta","1999-2005"
"Volkswagen","Passat","2012-2022"
"Volkswagen","Passat","1998-2010"
"Volkswagen","Jetta","1980-1984"
"Volkswagen","Taos","2021-2023"
"Volkswagen","Eos","2007-2016"
"Volkswagen","Golf","2012-2019"
"Volkswagen","Tiguan","2018-2024"
"Volkswagen","Jetta","2006-2010"
"Volkswagen","Jetta","2011-2018"
"Volkswagen","Cabrio","1995-2002"
"Volkswagen","Arteon","2018-2023"
"Volkswagen","Thing","1973-1974"
"Volkswagen","Beetle","2012-2019"
"Volkswagen","Corrado","1988-1995"
"Volkswagen","R32","2008"
"Volkswagen","CC","2009-2015"
"Volkswagen","Beetle","1949-1979"
"Volkswagen","Cabriolet","1985-1993"
"Volkswagen","Golf","2010-2021"
"Volkswagen","E-Golf","2016-2019"
"Volkswagen","Jetta","1985-1992"
"Volkswagen","Touareg 2","2008-2009"
"Volkswagen","Golf","1974-1997"
"Volkswagen","Golf","2022-2024"
"Volvo","V40","1999-2019"
"Volvo","V60","2015-2024"
"Volvo","242","1975-1984"
"Volvo","C30","2007-2013"
"Volvo","XC70","2008-2016"
"Volvo","XC90","2003-2014"
"Volvo","XC90 Recharge","2021-2023"
"Volvo","V70","1998-2010"
"Volvo","850","1992-1997"
"Volvo","XC90","2016-2024"
"Volvo","PV444","1943-1958"
"Volvo","S80","1999-2016"
"Volvo","XC40","2019-2023"
"Volvo","264","1976-1982"
"Volvo","S90","2017-2024"
"Volvo","XC60 Recharge","2021-2023"
"Volvo","S90","1997-1998"
"Volvo","PV544","1958-1966"
"Volvo","S40","1999-2012"
"Volvo","265","1976-1981"
"Volvo","244","1975-1989"
"Volvo","V90","2017-2021"
"Volvo","240","1990-1993"
"Volvo","C40 Recharge","2022-2023"
"Volvo","S60","2001-2018"
"Volvo","1800","1961-1973"
"Volvo","245","1975-1989"
"Volvo","262","1976-1981"
"Volvo","C70","1998-2013"
"Volvo","S70","1998-2000"
"Volvo","XC70","2003-2007"
"Volvo","XC60","2010-2023"
"Volvo","V50","2005-2011"
"Volvo","S60","2019-2023"
"Volvo","XC40 Recharge","2021-2023"
"Willys","Speedway","1939-1942"
"Willys","Deluxe","1940-1942"
"Willys","Coupe","1937-1941"
"Willys","2-Door Sedan","1937-1941"
